id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43629430,Elite elegance 2BR@Hamilton APT with Parking,229484777,Sherry,,Hamilton (Qld),-27.44038,153.06846,Entire home/apt,190,3,79,2024-08-18,1.57,1,67,24,
43682204,Private Room-Story Bridge/River view-BNE CITY,38752527,Talal,,Brisbane City,-27.47051,153.02989,Private room,120,1,5,2024-08-19,0.74,1,85,5,
43694345,A. Modern King bed hotel room in Aparthotel,347422349,Steve,,Windsor,-27.4392,153.0295,Private room,246,1,118,2024-08-18,2.48,18,116,10,
43694728,C. Stylish 1 BRM king bed apartment in Aparthotel,347422349,Steve,,Windsor,-27.43912,153.02955,Entire home/apt,350,1,50,2023-07-15,0.99,18,118,0,
43704634,A clean home in Sunnybank,40361691,Cena,,Sunnybank,-27.57805,153.06541,Private room,63,1,175,2024-08-21,4.55,2,82,62,
43705806,Heart of the CBD ~ 1Bed/1Bath/Balcony/Free Parking,3384506,Andy,,Brisbane City,-27.47082,153.02634,Entire home/apt,240,14,108,2024-08-23,2.10,110,55,24,
43706157,"H.Stylish, 2 King Bedroom apartment in Aparthotel",347422349,Steve,,Windsor,-27.43866,153.03139,Entire home/apt,536,1,19,2022-06-18,0.38,18,115,0,
43706979,G. Stylish 2 Bedroom apartment in Aparthotel,347422349,Steve,,Windsor,-27.43884,153.0312,Entire home/apt,451,1,12,2024-08-11,0.27,18,116,1,
43720073,I. Stylish 3 bedroom apartment in Aparthotel,347422349,Steve,,Windsor,-27.43806,153.03004,Entire home/apt,651,1,50,2024-07-07,0.99,18,113,6,
43723828,E. Stylish 2BRM Wheelchair AccessApt in Aparthotel,347422349,Steve,,Windsor,-27.43772,153.03133,Entire home/apt,485,1,5,2023-07-08,0.10,18,118,0,
43730411,Norman Park Apartment with City Glimpses,228567154,Sarah,,Norman Park,-27.4852,153.06753,Entire home/apt,163,3,47,2024-08-02,0.94,3,88,16,
43733174,L. Stylish Top Level King Apartment,347422349,Steve,,Windsor,-27.43901,153.03035,Entire home/apt,,1,0,,,18,0,0,
43733293,M. Stylish 1Bedroom Penthouse,347422349,Steve,,Windsor,-27.43897,153.03177,Entire home/apt,,1,1,2022-03-14,0.03,18,0,0,
43734000,N. Stylish 2bedroom Penthouse + Studio,347422349,Steve,,Windsor,-27.43886,153.03118,Entire home/apt,,1,1,2022-06-04,0.04,18,0,0,
43734109,O. Stylish 2BRM DDA Access Top level apartment,347422349,Steve,,Windsor,-27.43751,153.02963,Entire home/apt,,1,0,,,18,0,0,
43734185,"P. Stylish 3BRM DDA Access Apart, 2K,2S,2Bathrooms",347422349,Steve,,Windsor,-27.43929,153.03113,Entire home/apt,,1,0,,,18,0,0,
43738122,Stunning Waterfront Penthouse 3 or 4 Bedrooms,204217268,The Luxury Penthouse Collection,,West End,-27.48519604309161,153.00052904391816,Entire home/apt,610,1,210,2024-08-15,4.13,2,123,23,
43750155,Spacious two bedroom apartment in South Brisbane,164771379,Cara,,South Brisbane,-27.4729,153.01411,Entire home/apt,146,2,202,2024-08-17,3.94,11,50,49,
43769567,'Forest Horizon' ~ Cosy & Spacious 2 BR with Pool,28594824,Sarah,,The Gap,-27.44182,152.93515,Entire home/apt,265,2,34,2024-08-30,0.70,3,53,7,
43771009,"Fortitude Valley with  Parking, Gym, Spa & more!",124191142,George,,Fortitude Valley,-27.46085383011855,153.03747627953263,Entire home/apt,125,2,235,2024-08-22,4.61,2,66,63,
43820272,"King size bed Room 1, Pets welcome",24121411,Steve,,Stafford Heights,-27.40179,153.00925,Private room,95,1,98,2024-08-31,1.94,3,295,25,
43837262,"Queen size Bed Room 3, Pets Welcome",24121411,Steve,,Stafford Heights,-27.40174,153.00894,Private room,91,1,97,2024-09-03,1.90,3,333,24,
43839776,L64 Want to live amongst the clouds?,166518895,Alice,,Brisbane City,-27.472489160903464,153.0298620081129,Entire home/apt,190,1,355,2024-08-26,6.96,39,63,50,
43873483,Murarrie Modern Eclectic,16790271,Jodie,,Murarrie,-27.46429,153.09293,Private room,141,2,57,2024-09-03,1.32,1,145,25,
43874404,Classic Queenslander close to city cat,92174415,Liz,,Hawthorne,-27.46319,153.05959,Entire home/apt,649,30,5,2023-07-13,0.11,1,194,0,
43886833,Private space,47291422,Chad,,Toowong,-27.47207,152.98738,Private room,,1,0,,,1,0,0,
43914241,Comfy & Bright Apartment with HUGE Balcony!,78924442,Lee And Bella,,Newstead - Bowen Hills,-27.45198,153.03615,Entire home/apt,124,2,202,2024-08-12,4.01,244,334,43,
43948490,Self contained top floor of a home in quiet street,278453991,Shanthi,,Macgregor (Qld),-27.5704,153.07751,Entire home/apt,199,4,53,2023-05-13,1.05,1,71,0,
43949656,Stunning resort style apartment in Kelvin Grove,108083073,Urban Stays,,Kelvin Grove - Herston,-27.45456,153.01638,Entire home/apt,146,3,31,2024-06-24,0.65,4,342,9,
43986269,Charming West End Queenslander for longer stays,12592196,Jan & Chris,,West End,-27.48691,153.00472,Entire home/apt,200,50,10,2024-08-24,0.27,1,283,3,
44172221,Beautiful Riverside Apartment.,10440464,Jonathan,,Newstead - Bowen Hills,-27.45162,153.04864,Entire home/apt,201,1,50,2024-09-01,1.00,16,164,15,
44182433,Bluebell Room ~ Cosy & Spacious with Pool,28594824,Sarah,,The Gap,-27.44272,152.93441,Private room,145,2,4,2024-02-25,0.11,3,26,2,
44182588,Jacaranda Room ~ Cosy & Spacious with Pool,28594824,Sarah,,The Gap,-27.44243,152.93467,Private room,155,2,3,2022-07-24,0.08,3,26,0,
44196457,Instaworthy High lvl CBD River View 2BR Apartment,161494797,Airhome,,South Brisbane,-27.47231,153.01721,Entire home/apt,193,1,231,2024-08-02,4.62,10,41,23,
44201538,Cannon Hill Cabin,356091584,Spiro,,Cannon Hill,-27.47145,153.08282,Entire home/apt,131,2,63,2024-08-28,2.59,1,212,32,
44268261,Panoramic Riverview 1BR Apt @BO1 31801,223468234,Slife,,South Brisbane,-27.47291,153.01323,Entire home/apt,128,2,225,2024-08-17,4.66,20,165,59,
44407236,CBD studio with balcony+pool+gym+sauna,166518895,Alice,,Brisbane City,-27.47118,153.02676,Entire home/apt,155,1,264,2024-08-11,5.29,39,77,58,
44454904,Exceptional yet affordable guest suite,118464619,Christopher,,Carindale,-27.512569,153.112686,Entire home/apt,147,5,45,2024-09-01,0.91,2,105,16,
44464936,Top quality private room in classy home,118464619,Christopher,,Carindale,-27.51351,153.11388,Private room,80,5,76,2024-08-31,1.53,2,169,18,
44508483,Modern Twist + Old World Charm ~ 3Bed/2Bath/2Car,3384506,Andy,,Kedron - Gordon Park,-27.4071,153.03363,Entire home/apt,288,14,68,2024-08-04,1.39,110,133,17,
44510062,BILSEN,75293787,Ian,,Wavell Heights,-27.39336,153.05437,Private room,65,1,262,2024-08-20,5.75,2,321,35,
44617743,"Bright, modern with parking close to train/shops",399947810,Gus,,Sherwood,-27.53342,152.98419,Entire home/apt,204,5,75,2024-07-22,1.52,1,238,18,
44646346,Roomy 2 Bed Apartment close City and Hospitals,36231386,Debbie,,Annerley,-27.50896,153.03601,Entire home/apt,139,2,65,2024-05-21,1.35,2,327,14,
44648780,Spring Hill one bedroom with free locked garage,18437433,Yvette,,Spring Hill,-27.46043,153.02411,Entire home/apt,110,15,17,2024-04-17,0.57,1,191,2,
44661071,City hideaway,45210233,Jen,,Spring Hill,-27.45935,153.02723,Private room,75,2,20,2023-05-04,0.47,1,36,0,
44667649,"IV. Stylish 3 bedroom apartment Windsor, Brisbane",347422349,Steve,,Windsor,-27.43734,153.0296,Entire home/apt,670,1,97,2024-08-04,2.06,18,115,3,
44668309,CV. City View 1 BRM king bed apartmt in Aparthotel,347422349,Steve,,Windsor,-27.4371,153.03012,Entire home/apt,350,1,9,2024-07-28,0.19,18,117,1,
44668675,GV.  City View 2 Bedroom apartment in Aparthotel,347422349,Steve,,Windsor,-27.43854,153.0315,Entire home/apt,470,1,3,2024-07-14,0.11,18,117,2,
44669420,OV. Stylish 2bedroom top level apartment,347422349,Steve,,Windsor,-27.43721,153.02982,Entire home/apt,597,1,0,,,18,116,0,
44669761,PV. Stylish Top Level 3 Bedroom Apartment,347422349,Steve,,Windsor,-27.43779,153.03143,Entire home/apt,725,1,8,2023-11-17,0.16,18,102,1,
44673726,Large One Bedroom Apartment close to PA Hospital,36231386,Debbie,,Annerley,-27.50825,153.03661,Entire home/apt,127,2,23,2024-08-01,0.49,2,327,4,
44789491,"Queen size Bed Room 2, Pets Welcome",24121411,Steve,,Stafford Heights,-27.40174,153.00894,Private room,91,1,100,2024-08-21,2.04,3,331,20,
44824485,Two Suites at Brisbane's iconic Fairy House,369051,David & Nick,,Paddington - Milton,-27.45889,152.98876,Entire home/apt,275,1,85,2024-08-10,1.86,2,66,18,
44921892,Trendy Industrial-Style Loft in Fortitude Valley,519005019,Rudi And Ish,,Fortitude Valley,-27.45675,153.03658,Entire home/apt,119,3,84,2024-09-02,1.74,29,324,21,
44938353,Maggie's place-Large/stylish/great location,59296580,Maggie,,Hawthorne,-27.46088,153.05929,Entire home/apt,150,2,6,2024-08-21,1.23,1,154,6,
44968409,Sunny room in Perfect Student Getaway,9680385,Jasmeen,,Kangaroo Point,-27.48317,153.03317,Private room,47,44,4,2023-10-30,0.08,4,235,1,
45058760,"Park Avenue Luxe 1BR | 4km to City, Outdoor BBQ",102523144,Craig,,Auchenflower,-27.47575,152.99254,Entire home/apt,165,1,14,2024-05-06,0.29,5,3,2,
45070792,3 BDR~4 BEDS~2 BATH~  FOXTEL ~AIR-CON~1 CAR ~ WIFI,25078789,Sharon,,Newstead - Bowen Hills,-27.45619,153.04874,Entire home/apt,300,5,45,2024-08-29,0.93,1,61,10,
45072909,The Chandler palm getaway!,190521513,Emily,,Belmont - Gumdale,-27.503360379339075,153.16689843982238,Entire home/apt,195,2,47,2024-05-21,0.96,1,75,9,
45148612,Spacious Room clean & comfortable to rest suitably,156860531,Jair,,Coorparoo,-27.50091,153.06175,Private room,149,1,1,2021-06-08,0.03,1,247,0,
45222609,"Iconic Pad w/ City Views, Huge Gym + Infinity Pool",78924442,Lee And Bella,,Fortitude Valley,-27.45635,153.03095,Entire home/apt,129,1,236,2024-08-18,4.88,244,350,43,
45257656,Sunsets & Chill - private room in albion,21941201,Katie,,Albion,-27.42943,153.04378,Private room,,1,62,2024-07-15,1.43,1,0,12,
45307395,"u6, Connect with the outdoors and Relax!",182480345,Kris,,West End,-27.48682,153.00211,Entire home/apt,98,1,256,2024-09-01,5.29,7,226,53,
45350953,Majestic View Of CBD & Story Bridge(Free parking),230140971,Alice,,Fortitude Valley,-27.45743,153.03265,Entire home/apt,149,1,33,2024-04-13,1.15,2,164,10,
45470657,"Stylish leafy green apartment, hidden gem",193780309,Nathan,,Paddington - Milton,-27.46428,152.99721,Entire home/apt,140,4,51,2024-08-26,1.10,1,56,17,
45513600,Valley Central - Whole place for 6,45807758,Frankie,,Fortitude Valley,-27.46003,153.03252,Entire home/apt,183,1,62,2024-06-23,1.30,1,315,10,
45517184,Idyllic hideaway 2 bdrm air con fully furn house,17433391,Kas,,Holland Park West,-27.52934,153.06531,Entire home/apt,190,1,9,2024-07-31,0.27,2,364,1,
45584262,Acacia Ridge Cottage,50882034,Colby,,Rocklea - Acacia Ridge,-27.5845,153.02788,Entire home/apt,177,2,58,2024-08-29,3.47,1,343,37,
45676855,4 bedroom brand new house near airport,30541965,Soony,,Nudgee - Banyo,-27.36113,153.08668,Entire home/apt,305,3,111,2024-08-17,2.33,1,106,21,
45678103,Luxury in the Valley,110438530,Andrea,,Fortitude Valley,-27.457896612693055,153.03121445767806,Entire home/apt,,1,0,,,1,153,0,
45688231,"Location, Style & Comfort. Resort-style facilities",339777317,Peri & Kinsey,,Kangaroo Point,-27.46975,153.03714,Entire home/apt,170,2,205,2024-08-25,4.34,2,38,47,
45712739,Tangalooma Dolphin Hilltop Studio & resort usage,133471060,Anthony,,Moreton Island,-27.1803,153.37559,Private room,159,2,210,2024-09-02,4.44,1,235,48,
45713266,"Central CBD Studio, Balcony, Pool, Gym, Sauna",166518895,Alice,,Brisbane City,-27.47006,153.02834,Entire home/apt,150,1,296,2024-08-28,6.24,39,72,73,
45718223,The Timeless Retreat,147451776,Shane,,Kedron - Gordon Park,-27.40352,153.02897,Entire home/apt,202,2,177,2024-08-25,3.76,1,329,54,
45726555,Sensational City Views + Best South Bank Location!,78924442,Lee And Bella,,South Brisbane,-27.47412,153.01474,Entire home/apt,147,2,179,2024-08-12,3.77,244,342,40,
45738820,Country style Studio in the city,391905691,Kanwarang,,Belmont - Gumdale,-27.49913,153.16107,Entire home/apt,130,2,149,2024-08-10,3.55,1,257,53,
45739402,"Stylish City Apt w/ Infinity Pool, Huge Gym, WiFi",78924442,Lee And Bella,,Fortitude Valley,-27.45696,153.03242,Entire home/apt,115,2,177,2024-08-20,3.74,244,327,33,
45762606,Contemporary Four-levelled Terrace Home,1437122,Alison,,West End,-27.48311,153.0004,Entire home/apt,420,2,69,2024-09-01,1.55,1,92,10,
45832836,"Convenient Private Central A/C, FREE Wi-Fi, SmarTV",127162440,R,,Sunnybank,-27.5791,153.05357,Entire home/apt,125,1,12,2024-08-17,0.27,5,364,2,
45835585,"Modern, tranquil apartment - close to Brisbane CBD",9799869,Alicia,,Kelvin Grove - Herston,-27.45159,153.01013,Entire home/apt,144,3,147,2024-08-18,3.13,1,159,38,
45855533,Botanical garden getaway,352658654,Chris,,Brisbane City,-27.47144,153.0284,Entire home/apt,200,20,47,2023-07-25,1.00,1,177,0,
45866440,"Park Avenue Terrace 1 - 4km to CBD, park, Wi-Fi",102523144,Craig,,Auchenflower,-27.47605,152.99397,Entire home/apt,165,1,8,2024-06-20,0.17,5,4,5,
45871469,Entire private guest unit in central Coorparoo!,9269920,Emma Louise,,Coorparoo,-27.48497,153.05913,Entire home/apt,117,1,67,2024-08-20,1.42,2,120,14,
45899019,1 Bed1bath - Nice place to relax,166518895,Alice,,South Brisbane,-27.473,153.01309,Entire home/apt,,1,192,2024-07-14,4.06,39,0,8,
45901192,超级便捷，独立出入，3房2卫整套公寓，楼下购物中心公车站，City 直线距离18公里，提供接送机服务,258852316,Lei,,Forest Lake - Ellen Grove,-27.62814,152.96829,Entire home/apt,150,1,69,2024-07-31,1.46,1,46,16,
45904368,Private guest unit w/ huge courtyard in Coorparoo!,9269920,Emma Louise,,Coorparoo,-27.48475,153.05845,Entire home/apt,130,1,61,2024-08-11,1.30,2,340,20,
45975502,Comfortable Studio Near Central Station - Adina,190931976,Paul,,Brisbane City,-27.46682,153.02605,Entire home/apt,139,5,109,2024-08-15,2.37,2,109,29,
45993857,"Bulimba Central 3BD, Pet Friendly, Courtyard",102523144,Craig,,Balmoral,-27.45679,153.06142,Entire home/apt,248,1,16,2024-05-20,0.40,5,242,6,
46029164,"Hearty Studio Apartment, Milton Brisbane CBD",160241246,Finespot,,Paddington - Milton,-27.46826,153.00606,Entire home/apt,142,1,88,2024-08-10,1.88,16,6,17,
46030686,Spacious High Floor Apartment|Incredible Views,93271399,Ryan & Eniko,,Brisbane City,-27.462791442871094,153.03274536132812,Entire home/apt,273,2,109,2024-08-21,2.35,14,138,13,
46041053,BNE CBD Garden & Riverview KING Bedroom Apartment,169260551,Leah,,Brisbane City,-27.47262,153.02616,Entire home/apt,155,1,562,2024-09-02,12.00,1,28,144,
46068970,Location! 21st Floor Riverview Apt. with King Bed,331440566,Will,,South Brisbane,-27.474201,153.015762,Entire home/apt,152,1,413,2024-09-04,8.82,14,44,108,
46091990,Sunny & Central apt w/ Brisbanes Best Rooftop Pool,78924442,Lee And Bella,,Fortitude Valley,-27.45551,153.03157,Entire home/apt,178,1,237,2024-07-12,5.09,244,328,48,
46160447,"Large, stylish Townhouse in chic area",208551655,Trevor,,Alderley,-27.42974,153.00316,Entire home/apt,224,4,56,2024-07-30,1.24,2,306,14,
46230178,Large room with own bathroom and kitchen,30437159,Tomas,,Wilston,-27.43607,153.02294,Private room,,1,22,2024-06-28,0.47,1,0,11,
46357813,Hotel- Queen Room,375196984,Stephen,,Clayfield,-27.41679,153.05747,Private room,183,2,40,2024-06-29,0.88,1,349,7,
46403416,Stylish Decor - 2BR@South Brisbane - @BO1 12510,223468234,Slife,,South Brisbane,-27.47408,153.01454,Entire home/apt,175,2,252,2024-09-01,5.49,20,125,72,
46406927,"Comfortable, private space. Sunset views.
CBD 8kms",7174807,Jennifer,,Moorooka,-27.53014,153.02935,Entire home/apt,99,3,37,2024-07-21,1.15,1,77,13,
46411555,Modern Studio Apartment in the heart of Brisbane,375080120,Stephanie,,South Brisbane,-27.48146,153.0227,Entire home/apt,,3,114,2022-02-19,2.47,2,0,0,
46411777,Twin Studio Apartment in the heart of Brisbane,375080120,Stephanie,,South Brisbane,-27.4811,153.02133,Entire home/apt,,3,9,2021-12-22,0.21,2,0,0,
46420637,Private stay. Quiet and close to everything.,64692437,Fleur,,Nundah,-27.396,153.06451,Entire home/apt,,2,14,2024-08-23,0.31,1,0,13,
46450654,"Sunny, Spacious & Central Apt with Parking & WiFi",78924442,Lee And Bella,,South Brisbane,-27.47769,153.01603,Entire home/apt,170,2,246,2024-08-21,5.33,244,328,50,
46454376,Bayside boho chic guest suite,16432786,Celine,,Wynnum West - Hemmant,-27.44626,153.15313,Entire home/apt,90,3,81,2024-05-26,1.77,1,216,12,
46456957,2 Seconds to…everything! 1Bed/1Bath/1Car/CBD Views,3384506,Andy,,Fortitude Valley,-27.46087,153.0363,Entire home/apt,1509,14,73,2024-08-31,1.60,110,136,18,
46457313,Tara's Studio@The Gabba,22664598,Tara,,Woolloongabba,-27.48795,153.0357,Entire home/apt,128,1,72,2024-07-12,1.56,2,140,25,
46530974,Private Two Bedroom Guest Suite near the Gabba,48636253,Audrey,,Kangaroo Point,-27.48276,153.03946,Entire home/apt,,2,28,2024-03-18,0.65,1,0,3,
46570368,Executive style home away from home,3078838,Patrick,,Toowong,-27.48443,152.988,Entire home/apt,,4,2,2023-05-23,0.11,1,0,0,
46626546,Central Location Stylish Modern Apt with King Bed,331440566,Will,,South Brisbane,-27.474201,153.015762,Entire home/apt,157,1,383,2024-08-19,8.34,14,36,100,
46684906,"SELF CONTAINED UNIT, QUIET, WI FI, CARPORT",317595011,Christine,,Mount Gravatt,-27.53558,153.09265,Entire home/apt,110,1,60,2024-09-01,1.32,1,72,50,
46698684,Beautiful home in Manly West,20370002,Terri,,Manly West,-27.47339,153.16248,Entire home/apt,,4,4,2023-04-16,0.09,1,0,0,
46701893,Stunning light-filled Queenslander with pool,13683001,Mitchell,,Camp Hill,-27.4937,153.07608,Entire home/apt,,10,2,2021-01-22,0.05,1,0,0,
46741945,Heart of Brisbane★2 Bed 2 Bath★Balcony★Pool★Gym★Free Wifi★Parking★Wine★,98750970,Ann,,South Brisbane,-27.48153305053711,153.02328491210938,Entire home/apt,,3,89,2024-09-02,2.04,3,1,15,
46748668,Spacious 2-Bed Unit With Balcony Next to The Gabba,279001183,MadeComfy,,East Brisbane,-27.48935,153.03979,Entire home/apt,196,3,41,2024-08-12,0.90,85,348,9,
46841255,Amazing River & City Views|Large Family Apartment,93271399,Ryan & Eniko,,Brisbane City,-27.462791442871094,153.03274536132812,Entire home/apt,260,2,173,2024-08-17,3.82,14,259,27,
46899762,Stunning City Views + Brisbane's Best Rooftop Pool,78924442,Lee And Bella,,Fortitude Valley,-27.45663,153.03314,Entire home/apt,163,1,206,2024-08-22,4.53,244,337,46,
46929121,Hidden in New Farm ~ 1 Bed/1 Bath /1 Car/Views!,3384506,Andy,,New Farm,-27.46159,153.04091,Entire home/apt,218,14,106,2024-09-04,2.35,110,104,21,
46932401,"Cute & Comfy~Close to RBH,QUT,Vic Park,QLD Ballet",3384506,Andy,,Kelvin Grove - Herston,-27.445202,153.011063,Entire home/apt,153,14,138,2024-08-17,3.05,110,147,9,
46932571,Boho Beauty ~ 2 Bed/2 Bath/1 Car ~ New Farm,3384506,Andy,,New Farm,-27.46587,153.05069,Entire home/apt,251,14,54,2024-09-04,1.20,110,15,15,
47061794,Little gem in the city,186593401,Fay,,Spring Hill,-27.45972,153.02657,Private room,120,1,2,2024-04-20,0.08,1,361,1,
47081832,6 Mins to South Bank 4BD Home -Location is to love,298208017,Inspire,,Fairfield - Dutton Park,-27.49991,153.02557,Entire home/apt,349,5,22,2024-08-19,0.51,3,285,3,
47100080,Carina comfortable cutie!,101266731,Melanie,,Carina,-27.49342,153.08618,Private room,120,1,117,2024-08-25,2.61,1,163,30,
47125938,"King Bed, Car Park & Beautiful Views! Walk to CBD!",78924442,Lee And Bella,,Fortitude Valley,-27.46113,153.03171,Entire home/apt,123,2,150,2024-08-06,3.33,244,280,40,
47126944,"Deluxe Studio w/ King Bed, Mountain Views, WiFi",78924442,Lee And Bella,,Spring Hill,-27.46167,153.03032,Entire home/apt,113,2,190,2024-08-17,4.27,244,347,50,
47156726,Banyandah Waters Beach House,372701854,Robert,,Moreton Island,-27.17833,153.374,Entire home/apt,634,4,48,2024-08-17,1.08,1,275,14,
47165672,Soak up the Brisbane Sun from this Modern Escape,519005019,Rudi And Ish,,Newstead - Bowen Hills,-27.45142,153.03714,Entire home/apt,129,3,51,2024-08-27,1.14,29,300,16,
47168108,KozyGuru | South Brisbane | 1 Bed APT+Free Parking,35345357,MeiXiang,,South Brisbane,-27.4745,153.01487,Entire home/apt,177,1,136,2024-08-18,3.16,21,45,37,
47208200,Renovated Queenslander house (2BR),171514999,Huy,,Toowong,-27.48259,152.99243,Entire home/apt,205,2,27,2024-08-25,1.00,2,154,7,
47242908,Be Spoiled-2BR Stylish Apt@Southbank welcomes you🌺,131599025,Sarah,,South Brisbane,-27.47741,153.0155,Entire home/apt,187,2,330,2024-09-02,7.66,4,123,117,
